Name,Hometown,Gender,Random Birthday,Race Age,Age at Boston Marathon,Boston Qualify,Time
James Garbier,"Boston, MA, USA",M,1996-09-15,27,28,BQ,2:37:33
Erik Hill,"Austin, TX,  Norway",M,1997-02-11,27,28,BQ,2:37:34
Ross D'Orfani,"Los Gatos, CA, USA",M,2001-01-03,23,24,BQ,2:37:34
Derek Veltema,"Chicago, IL, USA",M,1993-04-17,30,32,BQ,2:37:36
Myles Matsuno,"Glendale, CA, USA",M,1986-01-28,38,39,BQ,2:37:41
Fumiaki Fujita,"Birsfelden,  Japan",M,1990-04-21,33,35,BQ,2:37:44
Julian Roessler,"Boston, MA, USA",M,1996-10-31,27,28,BQ,2:37:49
Esayas Nida,"Greensboro, NC, USA",M,1994-01-12,30,31,BQ,2:37:50
Liam Mitchell,"Collinsville, IL, USA",M,2000-06-19,23,24,BQ,2:37:50
Russell Leino,"Hopkinton, NH, USA",M,1982-06-16,41,42,BQ,2:37:51
Benjamin Manning,"Baltimore, MD, USA",M,1995-12-19,28,29,BQ,2:37:55
Ian Iverson,"Saint Paul, MN, USA",M,1996-01-09,28,29,BQ,2:37:56
Adam Watt,"Atlanta, GA, USA",M,1995-07-09,28,29,BQ,2:37:57
Argentina Valdepenas Cerna,"Guadalupe,  Mexico",F,1981-12-02,42,43,BQ,2:37:57
Matthew Estopinal,"Boulder, CO, USA",M,1999-08-05,24,25,BQ,2:38:00
Nicholas Thompson,"Brooklyn, NY, USA",M,1975-10-31,48,49,BQ,2:38:00
Anderson Leite,"Blumenau,  Brazil",M,1979-11-01,44,45,BQ,2:38:04
Bryan Rusche,"Toronto, ON,  Canada",M,1974-10-29,49,50,BQ,2:38:05
Julien Lebreton,"Paris,  France",M,1982-11-07,41,42,BQ,2:38:07
Stephen Eles,"Boulder, CO, USA",M,1979-10-09,44,45,BQ,2:38:08
Leonardo Giannini,"San Diego, CA,  Italy",M,1991-01-30,33,34,BQ,2:38:08
Elliot Kawaoka,"Auburn, WA, USA",M,1985-11-22,38,39,BQ,2:38:09
Kent Smith,"Wheaton, IL, USA",M,1991-05-15,32,33,BQ,2:38:10
Anthony Johnson,"North Reading, MA, USA",M,1983-10-17,40,41,BQ,2:38:10
Michel Vrolijk,"Zoetermeer,  Netherlands",M,1991-03-18,33,34,BQ,2:38:10
Alexander Danoff,"Weston, MA, USA",M,2002-04-17,21,23,BQ,2:38:10
Cameron Misko,"Louisville, KY, USA",M,1997-02-28,27,28,BQ,2:38:10
Carson Jessop,"Saratoga Spgs, UT, USA",M,1998-10-25,25,26,BQ,2:38:11
Jack Pazin,"Pittsburgh, PA, USA",M,2001-02-13,23,24,BQ,2:38:12
Daniel Rubin,"Waban, MA, USA",M,1994-09-09,29,30,BQ,2:38:14
Jeand Duno,"Miami Beach, FL,  Venezuela",M,1986-09-01,37,38,BQ,2:38:15
Landon Woollard,"Orem, UT, USA",M,1995-10-17,28,29,BQ,2:38:16
Cristobal Castro,"Santiago, Region Metropolitana,  Chile",M,1987-12-04,36,37,BQ,2:38:16
Ian Faucher,"Stanford, CA, USA",M,1997-08-13,26,27,BQ,2:38:17
Katie Kellner,"Allston, MA, USA",F,1992-01-20,32,33,BQ,2:38:19
Michelle Krezonoski,"Toronto, ON,  Canada",F,1993-08-06,30,31,BQ,2:38:23
Paul Gregg,"Brookline, MA, USA",M,1995-08-04,28,29,BQ,2:38:23
Spencer Tsai,"Arlington, VA, USA",M,1999-12-24,24,25,BQ,2:38:23
Ermin Mujezinovic,"West Point, NY, USA",M,1988-09-23,35,36,BQ,2:38:24
Justin Waraniak,"State College, PA, USA",M,1992-05-04,31,32,BQ,2:38:27
Dave Phillips,"Vancouver, BC,  Canada",M,1992-04-19,31,33,BQ,2:38:29
Benjamin Weingart,"Newton Highlands, MA, USA",M,1996-09-13,27,28,BQ,2:38:30
Rodrigo Lobo,"Sao Bernardo Do Campo,  Brazil",M,1982-09-03,41,42,BQ,2:38:31
Dylan Jones,"Natick, MA, USA",M,1998-02-14,26,27,BQ,2:38:32
Ryuji Mano,"Jamaica Plain, MA, USA",M,1998-09-26,25,26,BQ,2:38:32
Brent Williams,"Aledo, TX, USA",M,1993-03-19,31,32,BQ,2:38:32
Richard Wolferz,"Salt Lake City, UT, USA",M,1993-01-14,31,32,BQ,2:38:34
Alex White,"Dalton, MA, USA",M,2002-03-21,22,23,BQ,2:38:34
Joseph Pace,"Chandler, AZ, USA",M,1991-11-29,32,33,BQ,2:38:35
Andrew Schaeffer,"Usaf Academy, CO, USA",M,2001-11-15,22,23,BQ,2:38:35
Henry Giles,"Spanish Fork, UT, USA",M,2000-07-21,23,24,BQ,2:38:36
Eric Floberg,"Park Ridge, IL, USA",M,1991-05-19,32,33,BQ,2:38:38
Jerome Perkins,"Centennial, CO, USA",M,1990-12-17,33,34,BQ,2:38:38
Sam Cook,"Horsham,  Great Britain",M,1995-10-05,28,29,BQ,2:38:38
Brian Martin,"Wheaton, IL, USA",M,1978-12-12,45,46,BQ,2:38:38
Matthew Reisenauer,"Seattle, WA, USA",M,1988-07-10,35,36,BQ,2:38:38
Michael Anis,"North Brunswick, NJ, USA",M,1982-02-15,42,43,BQ,2:38:40
Bryce Verheyen,"Appleton, WI, USA",M,1997-03-30,27,28,BQ,2:38:40
Valeriu Nalban,"Washington, DC,  Romania",M,1988-11-30,35,36,BQ,2:38:40
Masato Kan,"Roswell, GA, USA",M,1985-05-31,38,39,BQ,2:38:41
William Mcgee,"Northport, AL, USA",M,1985-07-24,38,39,BQ,2:38:44
Matthias Wilder,"Winter Garden, FL, USA",M,1982-05-07,41,42,BQ,2:38:44
David Hudson,"Brampton,  Great Britain",M,1982-02-18,42,43,BQ,2:38:44
Dominic Voehler,"Madison, WI, USA",M,1997-02-03,27,28,BQ,2:38:45
Christopher Chang,"San Francisco, CA, USA",M,1996-02-27,28,29,BQ,2:38:45
Diego Botário,"Belo Horizonte,  Brazil",M,1985-09-27,38,39,BQ,2:38:49
Jordan Payne,"Philadelphia, PA, USA",M,1999-03-19,25,26,BQ,2:38:50
Drake Dickerson,"Ashville, OH, USA",M,1999-11-20,24,25,BQ,2:38:50
Gabriel Kaufman,"Lacey, WA, USA",M,1995-02-13,29,30,BQ,2:38:50
Valentin Emmanuel,"Brooklyn, NY, USA",M,1996-07-08,27,28,BQ,2:38:51
Joey Hendriks,"Hoofddorp,  Netherlands",M,1988-12-14,35,36,BQ,2:38:51
Connor Montgomery,"Charlotte, VT, USA",M,1998-09-13,25,26,BQ,2:38:52
Gabriel Albaladejo,"Lutz, FL, USA",M,1992-03-15,32,33,BQ,2:38:52
Christian Wobeter,"Verona, WI, USA",M,1983-04-20,40,42,BQ,2:38:54
Michael Iannotta,"Marlton, NJ, USA",M,1999-05-14,24,25,BQ,2:38:55
Colin Cook,"Brookline, NH, USA",M,1981-12-07,42,43,BQ,2:38:56
Geoffroy Jadoul,"Nuremberg,  Belgium",M,1991-07-13,32,33,BQ,2:38:58
Tom Lole,"London,  Great Britain",M,1995-04-24,28,30,BQ,2:39:01
Jason Deck,"Farmington, CT, USA",M,1999-03-12,25,26,BQ,2:39:01
Alden Anderson,"Boston, MA, USA",M,2000-04-08,24,25,BQ,2:39:05
Dustin Jutras,"Fairfax, VA, USA",M,1995-10-27,28,29,BQ,2:39:06
Dan Lemelman,"Brooklyn, NY, USA",M,1990-06-23,33,34,BQ,2:39:07
Tyler Phelps,"Wilsonville, AL, USA",M,1994-05-02,29,30,BQ,2:39:08
Jason Fambrough,"Mission, KS, USA",M,1995-09-18,28,29,BQ,2:39:08
Zach Anderson,"Nashville, TN, USA",M,1994-08-13,29,30,BQ,2:39:08
Thomas O'Grady,"Slingerlands, NY, USA",M,1985-11-26,38,39,BQ,2:39:09
Robert Murphy,"Warsaw, IN, USA",M,1995-01-19,29,30,BQ,2:39:10
Benjamin Drexler,"Minneapolis, MN, USA",M,1988-04-26,35,36,BQ,2:39:10
Alex Gottlieb,"Norwich, VT, USA",M,1997-01-12,27,28,BQ,2:39:11
Bradley Hodkinson,"Port Orchard, WA, USA",M,1996-07-01,27,28,BQ,2:39:11
Javier Moro,"Madrid,  Spain",M,1976-01-18,48,49,BQ,2:39:11
Taylor Macphail,"Toronto, ON,  Canada",M,1992-07-07,31,32,BQ,2:39:12
Zach Israel,"Nashville, TN, USA",M,1998-05-08,25,26,BQ,2:39:13
Scott Cichon,"Pittsburg, KS, USA",M,1985-07-26,38,39,BQ,2:39:14
Erik Mcmillan,"Goldsboro, NC, USA",M,1998-02-01,26,27,BQ,2:39:14
Tom Harding,"Basingstoke,  Great Britain",M,1992-04-06,32,33,BQ,2:39:15
Ryan Sippel,"Pittsburgh, PA, USA",M,1993-08-18,30,31,BQ,2:39:16
Gregory Carman,"Genoa, NV, USA",M,1982-05-05,41,42,BQ,2:39:17
Iain Ridgway,"Holden, MA,  Great Britain",M,1979-11-11,44,45,BQ,2:39:18
Jussi Kumpula,"Espoo,  Finland",M,1981-05-27,42,43,BQ,2:39:18
Noah Combs,"Blacksburg, VA, USA",M,1997-02-08,27,28,BQ,2:39:18
Martin Harding,"Ottawa, ON,  Chile",M,1987-11-17,36,37,BQ,2:39:19
Alexander Beach,"Miami Beach, FL, USA",M,1995-04-25,28,30,BQ,2:39:21
Jose Valladares,"San Pedro Sula,  Honduras",M,1983-05-31,40,41,BQ,2:39:21
Davis Cutter,"Needham, MA, USA",M,1992-06-20,31,32,BQ,2:39:23
Ryan Kestle,"Clevedon,  Great Britain",M,1981-06-01,42,43,BQ,2:39:27
Chris Osiensky,"Anchorage, AK, USA",M,1994-06-08,29,30,BQ,2:39:27
Vincent Bruno,"Kansas City, MO, USA",M,2003-11-17,20,21,BQ,2:39:27
Kristaps Liepins,"Carrigtwohill,  Latvia",M,1995-09-26,28,29,BQ,2:39:28
Joshua Inman,"Liberty, MO, USA",M,1991-12-30,32,33,BQ,2:39:31
Keanan Ginell,"Naperville, IL, USA",M,2000-04-17,23,25,BQ,2:39:31
Quinten Ballbach,"Bertrange, USA",M,1998-02-04,26,27,BQ,2:39:34
Antony Keller,"Jamaica Plain, MA,  Switzerland",M,1986-09-22,37,38,BQ,2:39:35
Travis Leadbetter,"Beaverton, OR, USA",M,1998-01-11,26,27,BQ,2:39:35
Sebastien Duval,"Toulouse,  France",M,1985-04-20,38,40,BQ,2:39:36
Arjun Mishra,"Venetia, PA, USA",M,1990-10-21,33,34,BQ,2:39:39
Dustin Weigl,"Boulder, CO, USA",M,1992-01-07,32,33,BQ,2:39:40
James Thompson,"Asheville, NC, USA",M,1983-08-02,40,41,BQ,2:39:40
Juan Alvarez,"Bogota,  Colombia",M,1990-09-29,33,34,BQ,2:39:40
Cameron Peters,"Washington, DC, USA",M,1999-11-02,24,25,BQ,2:39:42
Jesse Bruce,"Toronto, ON,  Canada",M,1982-02-03,42,43,BQ,2:39:43
Ryan Casey,"Colorado Springs, CO, USA",M,1982-03-05,42,43,BQ,2:39:43
Victor Bessler,"Eysines,  France",M,1995-12-02,28,29,BQ,2:39:43
Luke Browne,"London,  Australia",M,1982-10-31,41,42,BQ,2:39:44
Lindsay Smith,"South Hadley, MA, USA",M,1987-05-21,36,37,BQ,2:39:46
Jediel Nunes,"Sylmar, CA, USA",M,1998-07-13,25,26,BQ,2:39:46
Joshua Doughty,"Waldorf, MD, USA",M,2003-10-21,20,21,BQ,2:39:49
Frank Matte,"Birmingham, AL, USA",M,1989-03-06,35,36,BQ,2:39:50
Spencer Conti,"Arlington, VA, USA",M,1998-08-11,25,26,BQ,2:39:51
Casey Olson,"Mankato, MN, USA",M,1999-08-05,24,25,BQ,2:39:51
Henry Lyons,"London,  Great Britain",M,2002-01-08,22,23,BQ,2:39:52
William Smith,"London,  Great Britain",M,1995-10-09,28,29,BQ,2:39:55
Michael Keebler,"Montague, MA, USA",M,1989-01-08,35,36,BQ,2:39:56
Gamini Sugathadasa,"Las Vegas, NV,  Sri Lanka",M,1970-11-30,53,54,BQ,2:39:57
Brian Anderson,"Alexandria, MN, USA",M,1982-04-10,42,43,BQ,2:39:58
Matthew Hillyard,"Los Altos, CA, USA",M,1987-04-10,37,38,BQ,2:39:58
Jonathan Celis Espinosa,"Cali,  Colombia",M,1996-10-16,27,28,BQ,2:39:59
Shane Skelcy,"Rochester Hills, MI, USA",M,1998-08-04,25,26,BQ,2:40:00
Jonathan Klaiber,"Naperville, IL, USA",M,1997-01-31,27,28,BQ,2:40:00
Alexander Knoedler,"Colorado Springs, CO, USA",M,1996-10-24,27,28,BQ,2:40:04
Egor Stukov,"Bratislava,  Russia",M,1984-11-01,39,40,BQ,2:40:04
Tomas Peralta,"Northville, MI, USA",M,2003-12-08,20,21,BQ,2:40:05
Fernando De Samaniego Steta,"San Francisco, CA,  Mexico",M,1984-07-18,39,40,BQ,2:40:08
Liam Brinkruff,"Greenfield, IN, USA",M,2005-09-04,18,19,BQ,2:40:10
Samson Damato,"New York, NY, USA",M,1997-12-25,26,27,BQ,2:40:10
Vivian Foley,"Douglas,  Ireland",M,1970-01-25,54,55,BQ,2:40:12
Pierre-Charles Gendron,"Gatineau, QC,  Canada",M,1995-02-04,29,30,BQ,2:40:16
Omar Marin,"Toluca,  Mexico",M,1992-04-20,31,33,BQ,2:40:16
David Massicotte-Azarniouch,"Ottawa, ON,  Canada",M,1986-06-16,37,38,BQ,2:40:18
Corey Pires,"North Easton, MA, USA",M,1996-03-11,28,29,BQ,2:40:19
Austin Murch,"Shasta Lake, CA, USA",M,1995-04-13,29,30,BQ,2:40:20
Shazan Lefebvre,"Montréal, QC,  Canada",M,1987-03-03,37,38,BQ,2:40:21
Patrick Musgrave,"Chicago, IL, USA",M,1993-05-03,30,31,BQ,2:40:22
Rachel Hyland,"Belmont, MA, USA",F,1986-05-17,37,38,BQ,2:40:24
Orlando Zancaner,"Sao Paulo,  Brazil",M,1982-05-03,41,42,BQ,2:40:26
William Mison,"Coogee,  Australia",M,1998-09-12,25,26,BQ,2:40:26
Sam Fields,"Towson, MD, USA",M,2003-10-13,20,21,BQ,2:40:26
Antonio Sousa Lima,"Brockton, MA,  Brazil",M,1989-08-06,34,35,BQ,2:40:28
William Howard,"Preston,  Great Britain",M,2000-06-09,23,24,BQ,2:40:28
Sara Lopez,"Port Orchard, WA, USA",F,1999-11-17,24,25,BQ,2:40:28
Noah Eisenberg,"Alexandria, VA, USA",M,1984-05-31,39,40,BQ,2:40:29
Marc-Antoine Guay,"Saint-Augustin-De-Desmaures, QC,  Canada",M,1989-09-26,34,35,BQ,2:40:29
Greg Ginsberg,"New York, NY, USA",M,1999-03-07,25,26,BQ,2:40:34
Michael Brady,"Medway, MA, USA",M,1997-10-20,26,27,BQ,2:40:34
Clement Laborieux,"Montreal, QC,  France",M,1992-02-21,32,33,BQ,2:40:35
Joshua Arendse,"Cape Town,  South Africa",M,1996-01-24,28,29,BQ,2:40:35
Nick Lima,"Loveland, OH, USA",M,1999-08-19,24,25,BQ,2:40:38
Cole Shugart,"Richmond, VA, USA",M,1997-12-26,26,27,BQ,2:40:39
Ryan Bullock,"South Jordan, UT, USA",M,1978-12-20,45,46,BQ,2:40:39
Songming Syu,"Kaohsiung City, TWN",M,1978-07-16,45,46,BQ,2:40:40
Jacob Alexander,"Westminster, CO, USA",M,1990-03-07,34,35,BQ,2:40:41
Santiago Tovar Lara,"Toronto, ON,  Colombia",M,1994-04-10,30,31,BQ,2:40:44
Ty Gill,"Boston, MA, USA",M,1995-07-21,28,29,BQ,2:40:46
Victor Rodriguez,"Parker, CO, USA",M,1985-01-25,39,40,BQ,2:40:47
Tom Lancashire,"Stockport,  Great Britain",M,1985-11-16,38,39,BQ,2:40:50
Kim Krezonoski,"Toronto, ON,  Canada",F,1993-11-17,30,31,BQ,2:40:50
Eoin Mccullough,"Montreal, QC,  Ireland",M,1994-11-15,29,30,BQ,2:40:52
Chris Fyock,"Middleburg Hts, OH, USA",M,1989-08-18,34,35,BQ,2:40:52
Yuchen Jiang,"Shanghai,  China",M,1987-01-20,37,38,BQ,2:40:53
Joseph Berry,"Washington, DC, USA",M,1994-11-16,29,30,BQ,2:40:54
Matthew Matejka,"New York, NY, USA",M,1997-08-19,26,27,BQ,2:40:54
Dominic Perry,"Bath,  Great Britain",M,1998-03-27,26,27,BQ,2:40:56
Nicolas Veldhorst,"Bothell, WA, USA",M,1999-08-14,24,25,BQ,2:40:57
Matthew Jones,"Baton Rouge, LA, USA",M,1995-07-21,28,29,BQ,2:40:57
Tim Moore,"Ann Arbor, MI, USA",M,1984-01-06,40,41,BQ,2:40:57
Gabriel F Miller,"Boston, MA, USA",M,1995-03-19,29,30,BQ,2:40:58
Trevor Sytsma,"Durham, NC, USA",M,1996-12-14,27,28,BQ,2:40:58
Aldo Costa Junior,"Sao Paulo,  Brazil",M,1982-04-03,42,43,BQ,2:41:00
Robin Siegert,"Cologne,  Germany",M,1987-01-01,37,38,BQ,2:41:00
Ryan Bjellquist-Ledger,"Garwood, NJ, USA",M,1993-04-17,30,32,BQ,2:41:01
David Proudfoot,"Lakewood Ranch, FL, USA",M,1984-11-30,39,40,BQ,2:41:01
Timothy Lynch,"Cincinnati, OH, USA",M,1992-10-10,31,32,BQ,2:41:03
Collin Trent,"Indianapolis, IN, USA",M,1984-01-02,40,41,BQ,2:41:03
Andrew Whitacre,"Leesburg, VA, USA",M,1986-03-12,38,39,BQ,2:41:04
Blair Coleman,"Waikanae,  New Zealand",M,1983-10-03,40,41,BQ,2:41:04
Peter Bromka,"Portland, OR, USA",M,1982-03-27,42,43,BQ,2:41:05
Jorge Buendia,"Boston, MA,  Mexico",M,1990-10-17,33,34,BQ,2:41:07
Matthew Vosburgh,"Brooklyn, NY, USA",M,1989-02-02,35,36,BQ,2:41:09
Daniel Peters,"Minneapolis, MN, USA",M,1992-01-13,32,33,BQ,2:41:10
Mike Reimann,"Sterling Heights, MI, USA",M,1991-07-14,32,33,BQ,2:41:11
Dylan Schwarz,"Wadsworth, OH, USA",M,1999-04-15,25,26,BQ,2:41:11
Noah Jacobs,"Owosso, MI, USA",M,1998-06-27,25,26,BQ,2:41:11
Ross Horgan,"Glasgow,  Great Britain",M,1995-09-14,28,29,BQ,2:41:13
Patterson Yazzie,"Yahtahey, NM, USA",M,2001-01-01,23,24,BQ,2:41:13
James O'Sullivan,"Englewood, CO, USA",M,1984-12-30,39,40,BQ,2:41:14
Alexander Schupper,"New York, NY, USA",M,1992-01-24,32,33,BQ,2:41:16
Marcelo Marques,"Sao Paulo,  Brazil",M,1978-04-12,46,47,BQ,2:41:16
Austin Remick,"Rochester Hills, MI, USA",M,2000-11-07,23,24,BQ,2:41:16
Yong He,"Singapore, SIN",M,1982-12-03,41,42,BQ,2:41:19
Juan Villegas Rodríguez,"Escazú,  Costa Rica",M,1991-06-24,32,33,BQ,2:41:20
Robert Webber,"Pasadena, CA, USA",M,1989-06-28,34,35,BQ,2:41:21
Will Leonard,"Cambridge, MA, USA",M,2001-06-14,22,23,BQ,2:41:21
David Mitter Jr,"Lansing, MI, USA",M,1998-10-30,25,26,BQ,2:41:23
Steven Tignor,"Fort Lee, NJ, USA",M,1995-06-29,28,29,BQ,2:41:25
Bill Woodruff,"Lake Oswego, OR, USA",M,1981-11-01,42,43,BQ,2:41:25
Jon French,"Syracuse, NY, USA",M,1983-05-29,40,41,BQ,2:41:26
Marian Bunte,"Huerth,  Germany",M,1989-11-07,34,35,BQ,2:41:27
José Hernández Espinosa,"León,  Mexico",M,1991-06-06,32,33,BQ,2:41:27
Alejandro Gonzalez Lamb Vazquez,"Mexico,  Mexico",M,1980-06-29,43,44,BQ,2:41:27
Cem Aslan,"Harrisburg, PA, USA",M,1976-05-04,47,48,BQ,2:41:28
Ma Liangwu,"Chuxiong City,  China",M,1968-04-18,55,57,BQ,2:41:29
Landon Legrand,"Hoboken, NJ, USA",M,2002-01-03,22,23,BQ,2:41:29
Raymond Gilmartin,"San Francisco, CA, USA",M,1998-12-30,25,26,BQ,2:41:31
Cole Wintheiser,"Arlington, VA, USA",M,1995-07-29,28,29,BQ,2:41:31
Carlos García Sánchez,"Medellín,  Colombia",M,2002-12-01,21,22,BQ,2:41:33
Patrick Wolak,"Chicago, IL, USA",M,1998-05-15,25,26,BQ,2:41:34
Joey Barnett,"San Francisco, CA, USA",M,1990-01-20,34,35,BQ,2:41:35
Yihui Wang,"Tokyo,  China",M,1988-01-20,36,37,BQ,2:41:38
Robert Trigwell,"Norton,  Great Britain",M,1987-07-03,36,37,BQ,2:41:39
Patrick Gorman,"Toledo, OH, USA",M,1999-09-25,24,25,BQ,2:41:39
Filip Pawlik,"Poznan,  Poland",M,1988-08-19,35,36,BQ,2:41:40
Greg Dundas,"Dallas, TX, USA",M,1989-05-11,34,35,BQ,2:41:40
Sean Macdonald,"Boston, MA, USA",M,1996-06-08,27,28,BQ,2:41:41
Ryan Seballos,"Atlanta, GA, USA",M,1995-01-07,29,30,BQ,2:41:41
Blake Dunkleberger,"Encinitas, CA, USA",M,1995-04-25,28,30,BQ,2:41:42
Andrew Gasparrini,"Boston, MA, USA",M,1992-09-03,31,32,BQ,2:41:44
Dennis Mbelenzi,"Halifax, NS,  Canada",M,1981-05-29,42,43,BQ,2:41:44
Cesar Martins,"Porto,  Brazil",M,1971-12-28,52,53,BQ,2:41:44
Thomas Deeg,"Marstons Mills, MA, USA",M,1980-12-03,43,44,BQ,2:41:45
Joshua Nardin,"Chapel Hill, NC, USA",M,1987-09-15,36,37,BQ,2:41:45
Daniel Christiansen,"Bally, PA, USA",M,1994-07-18,29,30,BQ,2:41:46
Hibiki Kowada,"Shibuya Ward,  Japan",M,1998-03-03,26,27,BQ,2:41:46
Dominic Vogl,"Novato, CA, USA",M,1986-12-10,37,38,BQ,2:41:47
Colin Flannery,"Ontario, NY, USA",M,2003-10-23,20,21,BQ,2:41:47
Eric Jones,"New York, NY, USA",M,1995-04-24,28,30,BQ,2:41:49
Jean-François Cauchon,"Quebec, QC,  Canada",M,1993-10-04,30,31,BQ,2:41:53
Joseph Craig,"Colorado Springs, CO, USA",M,1996-03-31,28,29,BQ,2:41:54
Blake Bevans,"Provo, UT,  Canada",M,1999-04-21,24,26,BQ,2:41:54
Harrison Thomas,"Carbondale, IL, USA",M,1998-07-15,25,26,BQ,2:41:54
Jonathan Metcalfe,"Long Beach, CA, USA",M,1982-07-31,41,42,BQ,2:41:54
Noel Guy,"Sooke, BC,  Canada",M,1979-01-08,45,46,BQ,2:41:55
Edwin Ricardo Castillo Murillo,"Bogota,  Colombia",M,1984-08-15,39,40,BQ,2:41:58
Eliot Laidlaw,"Barrington, RI, USA",M,2001-03-21,23,24,BQ,2:42:00
Casey Thome,"Northfield, NJ, USA",M,1988-10-03,35,36,BQ,2:42:04
Neil Martin,"Newton, MA, USA",M,1978-03-08,46,47,BQ,2:42:07
Daniel Murphy,"Cambridge, MA, USA",M,1998-03-12,26,27,BQ,2:42:07
Willem Gokemeijer,"Minneapolis, MN, USA",M,2001-03-15,23,24,BQ,2:42:08
Tristin Devincenzo,"Hoboken, NJ, USA",M,1996-07-18,27,28,BQ,2:42:08
Sam Dailey,"Fort Collins, CO, USA",M,1990-10-28,33,34,BQ,2:42:08
Alpidio Copetti,"Toronto, ON,  Canada",M,2000-09-03,23,24,BQ,2:42:09
Neil Kolhatkar,"Playa Del Rey, CA, USA",M,1999-05-24,24,25,BQ,2:42:10
Mateo Rojas,"Bogotá D.c.,  Colombia",M,1996-02-06,28,29,BQ,2:42:11
Agustin Sanjuan,"Ciudad Autónoma De Buenos Aires,  Argentina",M,1989-02-18,35,36,BQ,2:42:11
Ronald Thornton,"Vancouver, BC,  Canada",M,1994-08-25,29,30,BQ,2:42:12
Takahiro Yokose,"Brookline, MA,  Japan",M,1989-03-13,35,36,BQ,2:42:13
Nicholas Sharp,"Leigh On Sea,  Great Britain",M,1987-07-05,36,37,BQ,2:42:13
Julian Andres Molina Molina,"Frankfurt Am Main,  Germany",M,1977-09-02,46,47,BQ,2:42:14
Samuel Van Dorpe,"Newport Beach, CA, USA",M,2000-08-31,23,24,BQ,2:42:14
Colin Boerger,"Apo, AE, USA",M,1997-09-15,26,27,BQ,2:42:14
Evan Hershman,"New York, NY, USA",M,1992-03-06,32,33,BQ,2:42:14
Robby Lee,"Lander, WY, USA",M,1992-02-12,32,33,BQ,2:42:15
Girts Starks,"Corpus Christi, TX, USA",M,1983-07-23,40,41,BQ,2:42:15
Tim Jeffreys,"Brooklyn, NY, USA",M,1988-04-05,36,37,BQ,2:42:15
Matthew Godkin,"Concord, CA, USA",M,1991-07-08,32,33,BQ,2:42:16
Kevin Wright,"Centreville, VA, USA",M,1988-08-23,35,36,BQ,2:42:17
Jose Diaz Obrajero,"Mexico,  Mexico",M,1985-03-25,39,40,BQ,2:42:17
Fernando Villeda Reyes,"Zapopan,  Mexico",M,1988-04-16,36,37,BQ,2:42:18
Dennis Mcduffie,"San Diego, CA, USA",M,1996-12-19,27,28,BQ,2:42:19
Austin Zajkowski,"La Crosse, WI, USA",M,1996-03-13,28,29,BQ,2:42:19
Derek Mauro,"Queens, NY, USA",M,1984-01-02,40,41,BQ,2:42:19
Robert Norcross,"Mansfield, MA, USA",M,1981-08-21,42,43,BQ,2:42:19
David Luciani,"San Clemente, CA, USA",M,1981-03-25,43,44,BQ,2:42:22
Saúl Martínez Ortiz,"Hidalgo,  Mexico",M,1991-12-24,32,33,BQ,2:42:23
Iber Gonzalez Vidals,"New York, NY, USA",M,1987-01-29,37,38,BQ,2:42:24
Rodrigo Da Silva,"Vila Velha,  Brazil",M,1977-01-13,47,48,BQ,2:42:25
Mark Lind,"Santa Monica, CA, USA",M,1994-07-31,29,30,BQ,2:42:25
Robert Lamarre,"Charlestown, MA, USA",M,1993-11-10,30,31,BQ,2:42:25
David Yoder,"Harrisonburg, VA, USA",M,1991-11-27,32,33,BQ,2:42:26
Kevin White,"Pittsburgh, PA, USA",M,1994-10-25,29,30,BQ,2:42:27
Charlie Herrmann,"Charlotte, NC, USA",M,1999-12-18,24,25,BQ,2:42:27
Offir Gonzalez Vidals,"New York, NY, USA",M,1987-02-17,37,38,BQ,2:42:27
Brian Clark,"Farmington Hills, MI, USA",M,1997-07-06,26,27,BQ,2:42:31
Lloyd Munjanja,"West Roxbury, MA, USA",M,1987-07-09,36,37,BQ,2:42:31
Aidan Durney,"New York, NY, USA",M,1996-08-09,27,28,BQ,2:42:33
Gabriel Hernández Díaz,"San Cristobal De Las Casas,  Mexico",M,1976-12-25,47,48,BQ,2:42:35
Gustavo Campiz,"Jamaica, NY,  Mexico",M,1976-02-04,48,49,BQ,2:42:35
Daniel Lautzenheiser,"Washington, DC, USA",M,1986-01-02,38,39,BQ,2:42:36
David Niquille,"Boston, MA,  Switzerland",M,1988-07-14,35,36,BQ,2:42:37
Brendan Curran,"Cambridge, MA, USA",M,1995-07-26,28,29,BQ,2:42:38
Andrew Downey,"Dunstable, MA, USA",M,1984-05-24,39,40,BQ,2:42:39
Andrew Warshauer,"Denver, CO, USA",M,1993-10-26,30,31,BQ,2:42:39
Turner Zamore,"Winchester, MA, USA",M,1983-08-24,40,41,BQ,2:42:39
Jon Hunter,"Cambridge, MA, USA",M,1992-04-13,32,33,BQ,2:42:41
Jef Van Den Bergh,"London,  Belgium",M,1993-04-27,30,31,BQ,2:42:41
Jacob Turner,"Muncie, IN, USA",M,1996-08-25,27,28,BQ,2:42:42
Alec Shilstone,"New York, NY, USA",M,1998-01-11,26,27,BQ,2:42:42
Keith Carter,"San Francisco, CA, USA",M,1980-11-07,43,44,BQ,2:42:43
Tanner Barlow,"Vancouver, WA, USA",M,1983-05-01,40,41,BQ,2:42:46
Leslie Trollope,"Windhoek,  South Africa",M,1987-03-24,37,38,BQ,2:42:46
